datetime,count
2011-03-28 17:00:00,218.9735870361328
2011-03-28 18:00:00,189.94956970214844
2011-03-28 19:00:00,127.43904113769531
2011-03-28 20:00:00,87.55590057373047
2011-03-28 21:00:00,67.17919158935547
2011-03-28 22:00:00,52.33412170410156
2011-03-28 23:00:00,35.69001007080078
2011-03-29 00:00:00,13.429195404052734
2011-03-29 01:00:00,3.648224353790283
2011-03-29 02:00:00,3.351653575897217
2011-03-29 03:00:00,3.005171298980713
2011-03-29 04:00:00,2.4070932865142822
2011-03-29 05:00:00,8.506003379821777
2011-03-29 06:00:00,39.646263122558594
2011-03-29 07:00:00,101.32014465332031
2011-03-29 08:00:00,236.15992736816406
2011-03-29 09:00:00,135.13494873046875
2011-03-29 10:00:00,66.80104064941406
2011-03-29 11:00:00,78.36990356445312
2011-03-29 12:00:00,92.022705078125
2011-03-29 13:00:00,89.520263671875
2011-03-29 14:00:00,90.6917724609375
2011-03-29 15:00:00,94.70077514648438
2011-03-29 16:00:00,137.0208740234375
2011-03-29 17:00:00,253.43667602539062
2011-03-29 18:00:00,224.22457885742188
2011-03-29 19:00:00,153.11407470703125
2011-03-29 20:00:00,97.4818115234375
2011-03-29 21:00:00,78.77125549316406
2011-03-29 22:00:00,66.61036682128906
2011-03-29 23:00:00,41.58900833129883
2011-03-30 00:00:00,20.445934295654297
2011-03-30 01:00:00,9.143540382385254
2011-03-30 02:00:00,6.229293346405029
2011-03-30 03:00:00,3.623950481414795
2011-03-30 04:00:00,2.9007933139801025
2011-03-30 05:00:00,10.548604965209961
2011-03-30 06:00:00,46.67368698120117
2011-03-30 07:00:00,136.73973083496094
2011-03-30 08:00:00,257.390869140625
2011-03-30 09:00:00,149.47296142578125
2011-03-30 10:00:00,76.28485107421875
2011-03-30 11:00:00,76.3193130493164
2011-03-30 12:00:00,91.71392059326172
2011-03-30 13:00:00,96.08452606201172
2011-03-30 14:00:00,88.9498519897461
2011-03-30 15:00:00,33.109066009521484
2011-03-30 16:00:00,62.1641960144043
2011-03-30 17:00:00,87.35293579101562
2011-03-30 18:00:00,145.5439910888672
2011-03-30 19:00:00,102.6297836303711
2011-03-30 20:00:00,26.253116607666016
2011-03-30 21:00:00,38.01262664794922
2011-03-30 22:00:00,25.967262268066406
2011-03-30 23:00:00,18.839860916137695
2011-03-31 00:00:00,8.610572814941406
2011-03-31 01:00:00,5.519230365753174
2011-03-31 02:00:00,4.701882362365723
2011-03-31 03:00:00,3.1033854484558105
2011-03-31 04:00:00,2.8714725971221924
2011-03-31 05:00:00,9.199910163879395
2011-03-31 06:00:00,24.210453033447266
2011-03-31 07:00:00,68.36875915527344
2011-03-31 08:00:00,226.56997680664062
2011-03-31 09:00:00,78.57408905029297
2011-03-31 10:00:00,27.098079681396484
2011-03-31 11:00:00,31.585773468017578
2011-03-31 12:00:00,30.07805633544922
2011-03-31 13:00:00,30.905847549438477
2011-03-31 14:00:00,34.08436965942383
2011-03-31 15:00:00,27.229736328125
2011-03-31 16:00:00,86.00198364257812
2011-03-31 17:00:00,162.78125
2011-03-31 18:00:00,161.52049255371094
2011-03-31 19:00:00,119.63125610351562
2011-03-31 20:00:00,29.33041000366211
2011-03-31 21:00:00,46.72579574584961
2011-03-31 22:00:00,26.93192481994629
2011-03-31 23:00:00,22.098224639892578
2011-04-20 00:00:00,23.766401290893555
2011-04-20 01:00:00,6.919735908508301
2011-04-20 02:00:00,7.595996856689453
2011-04-20 03:00:00,4.185891151428223
2011-04-20 04:00:00,4.742425441741943
2011-04-20 05:00:00,13.479433059692383
2011-04-20 06:00:00,51.40887451171875
2011-04-20 07:00:00,178.3531494140625
2011-04-20 08:00:00,336.9488525390625
2011-04-20 09:00:00,182.66610717773438
2011-04-20 10:00:00,118.07575225830078
2011-04-20 11:00:00,119.58219909667969
2011-04-20 12:00:00,152.64292907714844
2011-04-20 13:00:00,149.64749145507812
2011-04-20 14:00:00,154.95555114746094
2011-04-20 15:00:00,153.4402618408203
2011-04-20 16:00:00,198.1373748779297
2011-04-20 17:00:00,404.9348449707031
2011-04-20 18:00:00,382.3653564453125
2011-04-20 19:00:00,318.02752685546875
2011-04-20 20:00:00,174.22610473632812
2011-04-20 21:00:00,153.2412567138672
2011-04-20 22:00:00,130.95860290527344
2011-04-20 23:00:00,62.3506965637207
2011-04-21 00:00:00,28.599367141723633
2011-04-21 01:00:00,10.51242733001709
2011-04-21 02:00:00,6.479910850524902
2011-04-21 03:00:00,3.837350845336914
2011-04-21 04:00:00,3.2937941551208496
2011-04-21 05:00:00,6.768832206726074
2011-04-21 06:00:00,52.496612548828125
2011-04-21 07:00:00,168.7251739501953
2011-04-21 08:00:00,277.5955810546875
2011-04-21 09:00:00,174.73275756835938
2011-04-21 10:00:00,96.5762939453125
2011-04-21 11:00:00,104.81684875488281
2011-04-21 12:00:00,142.42999267578125
2011-04-21 13:00:00,124.7677993774414
2011-04-21 14:00:00,122.08935546875
2011-04-21 15:00:00,124.01407623291016
2011-04-21 16:00:00,177.63714599609375
2011-04-21 17:00:00,375.2647705078125
2011-04-21 18:00:00,340.91668701171875
2011-04-21 19:00:00,234.15090942382812
2011-04-21 20:00:00,142.73602294921875
2011-04-21 21:00:00,103.30171966552734
2011-04-21 22:00:00,83.69151306152344
2011-04-21 23:00:00,52.82710266113281
2011-04-22 00:00:00,22.34223747253418
2011-04-22 01:00:00,9.413201332092285
2011-04-22 02:00:00,6.278630256652832
2011-04-22 03:00:00,4.017362594604492
2011-04-22 04:00:00,3.9469847679138184
2011-04-22 05:00:00,10.538722038269043
2011-04-22 06:00:00,69.09361267089844
2011-04-22 07:00:00,154.99920654296875
2011-04-22 08:00:00,293.6784973144531
2011-04-22 09:00:00,163.30409240722656
2011-04-22 10:00:00,89.23079681396484
2011-04-22 11:00:00,77.0452880859375
2011-04-22 12:00:00,78.5261001586914
2011-04-22 13:00:00,34.8903923034668
2011-04-22 14:00:00,25.979507446289062
2011-04-22 15:00:00,36.87337112426758
2011-04-22 16:00:00,148.99807739257812
2011-04-22 17:00:00,84.10423278808594
2011-04-22 18:00:00,78.56717681884766
2011-04-22 19:00:00,66.62503814697266
2011-04-22 20:00:00,45.28354263305664
2011-04-22 21:00:00,39.8665885925293
2011-04-22 22:00:00,36.12928009033203
2011-04-22 23:00:00,32.28508377075195
2011-04-23 00:00:00,26.716045379638672
2011-04-23 01:00:00,23.414724349975586
2011-04-23 02:00:00,28.89750862121582
2011-04-23 03:00:00,13.561022758483887
2011-04-23 04:00:00,5.217924118041992
2011-04-23 05:00:00,6.4309492111206055
2011-04-23 06:00:00,9.890192985534668
2011-04-23 07:00:00,15.25309944152832
2011-04-23 08:00:00,32.6883659362793
2011-04-23 09:00:00,41.31543731689453
2011-04-23 10:00:00,85.04666900634766
2011-04-23 11:00:00,97.54409790039062
2011-04-23 12:00:00,178.83486938476562
2011-04-23 13:00:00,168.6764678955078
2011-04-23 14:00:00,225.9735107421875
2011-04-23 15:00:00,290.5508117675781
2011-04-23 16:00:00,287.6242980957031
2011-04-23 17:00:00,280.8872375488281
2011-04-23 18:00:00,232.2423095703125
2011-04-23 19:00:00,153.44754028320312
2011-04-23 20:00:00,93.83755493164062
2011-04-23 21:00:00,115.50365447998047
2011-04-23 22:00:00,98.9890365600586
2011-04-23 23:00:00,47.80331802368164
2011-04-24 00:00:00,39.73432159423828
2011-04-24 01:00:00,35.17232131958008
2011-04-24 02:00:00,37.59431457519531
2011-04-24 03:00:00,15.955537796020508
2011-04-24 04:00:00,5.566990375518799
2011-04-24 05:00:00,9.74703598022461
2011-04-24 06:00:00,11.319771766662598
2011-04-24 07:00:00,19.3151912689209
2011-04-24 08:00:00,55.193172454833984
2011-04-24 09:00:00,88.92579650878906
2011-04-24 10:00:00,213.9886932373047
2011-04-24 11:00:00,310.54248046875
2011-04-24 12:00:00,311.9339599609375
2011-04-24 13:00:00,307.3111877441406
2011-04-24 14:00:00,309.1658935546875
2011-04-24 15:00:00,328.3867492675781
2011-04-24 16:00:00,316.7063293457031
2011-04-24 17:00:00,309.4462890625
2011-04-24 18:00:00,292.0775146484375
2011-04-24 19:00:00,122.12962341308594
2011-04-24 20:00:00,113.25997161865234
2011-04-24 21:00:00,42.7789192199707
2011-04-24 22:00:00,31.452239990234375
2011-04-24 23:00:00,28.672122955322266
2011-04-25 00:00:00,14.458045959472656
2011-04-25 01:00:00,8.377998352050781
2011-04-25 02:00:00,6.824835300445557
2011-04-25 03:00:00,4.702879428863525
2011-04-25 04:00:00,4.086790561676025
2011-04-25 05:00:00,10.310959815979004
2011-04-25 06:00:00,49.494407653808594
2011-04-25 07:00:00,172.28402709960938
2011-04-25 08:00:00,314.63836669921875
2011-04-25 09:00:00,184.8185272216797
2011-04-25 10:00:00,114.12965393066406
2011-04-25 11:00:00,110.47181701660156
2011-04-25 12:00:00,148.9842071533203
2011-04-25 13:00:00,146.06298828125
2011-04-25 14:00:00,151.72003173828125
2011-04-25 15:00:00,149.55392456054688
2011-04-25 16:00:00,213.958251953125
2011-04-25 17:00:00,404.7339782714844
2011-04-25 18:00:00,385.7212219238281
2011-04-25 19:00:00,296.7987060546875
2011-04-25 20:00:00,189.47396850585938
2011-04-25 21:00:00,136.73638916015625
2011-04-25 22:00:00,104.64765167236328
2011-04-25 23:00:00,57.016510009765625
2011-04-26 00:00:00,24.887662887573242
2011-04-26 01:00:00,12.136174201965332
2011-04-26 02:00:00,6.006598472595215
2011-04-26 03:00:00,5.064793586730957
2011-04-26 04:00:00,4.254940032958984
2011-04-26 05:00:00,10.982415199279785
2011-04-26 06:00:00,56.06184005737305
2011-04-26 07:00:00,187.12098693847656
2011-04-26 08:00:00,305.92254638671875
2011-04-26 09:00:00,185.61671447753906
2011-04-26 10:00:00,114.9121322631836
2011-04-26 11:00:00,120.4815902709961
2011-04-26 12:00:00,154.35671997070312
2011-04-26 13:00:00,153.8072052001953
2011-04-26 14:00:00,148.25286865234375
2011-04-26 15:00:00,151.81735229492188
2011-04-26 16:00:00,206.00070190429688
2011-04-26 17:00:00,395.18609619140625
2011-04-26 18:00:00,389.4341735839844
2011-04-26 19:00:00,262.741455078125
2011-04-26 20:00:00,172.9685516357422
2011-04-26 21:00:00,134.32620239257812
2011-04-26 22:00:00,103.1680679321289
2011-04-26 23:00:00,54.36377716064453
2011-04-27 00:00:00,25.051828384399414
2011-04-27 01:00:00,9.691370964050293
2011-04-27 02:00:00,7.8584699630737305
2011-04-27 03:00:00,4.8980536460876465
2011-04-27 04:00:00,4.200682163238525
2011-04-27 05:00:00,9.6831693649292
2011-04-27 06:00:00,50.34519958496094
2011-04-27 07:00:00,172.54574584960938
2011-04-27 08:00:00,273.9498291015625
2011-04-27 09:00:00,163.27737426757812
2011-04-27 10:00:00,86.51388549804688
2011-04-27 11:00:00,95.20732116699219
2011-04-27 12:00:00,108.00672912597656
2011-04-27 13:00:00,105.64759826660156
2011-04-27 14:00:00,142.3702850341797
2011-04-27 15:00:00,145.93316650390625
2011-04-27 16:00:00,200.2317352294922
2011-04-27 17:00:00,241.3092498779297
2011-04-27 18:00:00,240.9866485595703
2011-04-27 19:00:00,278.5059814453125
2011-04-27 20:00:00,142.79052734375
2011-04-27 21:00:00,95.49952697753906
2011-04-27 22:00:00,79.75762176513672
2011-04-27 23:00:00,46.13343048095703
2011-04-28 00:00:00,27.779010772705078
2011-04-28 01:00:00,11.243522644042969
2011-04-28 02:00:00,5.035322666168213
2011-04-28 03:00:00,5.0636677742004395
2011-04-28 04:00:00,3.7915821075439453
2011-04-28 05:00:00,9.289687156677246
2011-04-28 06:00:00,65.97669982910156
2011-04-28 07:00:00,173.8386688232422
2011-04-28 08:00:00,299.92254638671875
2011-04-28 09:00:00,164.36004638671875
2011-04-28 10:00:00,72.79352569580078
2011-04-28 11:00:00,86.12699127197266
2011-04-28 12:00:00,106.20783996582031
2011-04-28 13:00:00,86.21764373779297
2011-04-28 14:00:00,88.582763671875
2011-04-28 15:00:00,145.033447265625
2011-04-28 16:00:00,176.24993896484375
2011-04-28 17:00:00,395.3533020019531
2011-04-28 18:00:00,390.1148681640625
2011-04-28 19:00:00,301.8190002441406
2011-04-28 20:00:00,172.08004760742188
2011-04-28 21:00:00,147.3997802734375
2011-04-28 22:00:00,105.0237808227539
2011-04-28 23:00:00,66.74991607666016
2011-04-29 00:00:00,29.144580841064453
2011-04-29 01:00:00,13.537965774536133
2011-04-29 02:00:00,6.446930885314941
2011-04-29 03:00:00,5.858347415924072
2011-04-29 04:00:00,4.887570858001709
2011-04-29 05:00:00,13.663911819458008
2011-04-29 06:00:00,68.28053283691406
2011-04-29 07:00:00,189.5987091064453
2011-04-29 08:00:00,317.8135681152344
2011-04-29 09:00:00,178.6864013671875
2011-04-29 10:00:00,116.5547103881836
2011-04-29 11:00:00,120.892578125
2011-04-29 12:00:00,153.8131103515625
2011-04-29 13:00:00,157.99752807617188
2011-04-29 14:00:00,152.91122436523438
2011-04-29 15:00:00,150.4247283935547
2011-04-29 16:00:00,173.58665466308594
2011-04-29 17:00:00,357.749755859375
2011-04-29 18:00:00,350.1437072753906
2011-04-29 19:00:00,241.61724853515625
2011-04-29 20:00:00,137.1927490234375
2011-04-29 21:00:00,134.24278259277344
2011-04-29 22:00:00,96.58857727050781
2011-04-29 23:00:00,51.70162582397461
2011-04-30 00:00:00,39.846309661865234
2011-04-30 01:00:00,38.79253387451172
2011-04-30 02:00:00,34.94305419921875
2011-04-30 03:00:00,23.524005889892578
2011-04-30 04:00:00,5.126280307769775
2011-04-30 05:00:00,5.251420497894287
2011-04-30 06:00:00,13.8602294921875
2011-04-30 07:00:00,27.705432891845703
2011-04-30 08:00:00,63.20770263671875
2011-04-30 09:00:00,149.89495849609375
2011-04-30 10:00:00,238.68824768066406
2011-04-30 11:00:00,284.8583984375
2011-04-30 12:00:00,304.6855773925781
2011-04-30 13:00:00,314.35675048828125
2011-04-30 14:00:00,307.3594055175781
2011-04-30 15:00:00,334.0556640625
2011-04-30 16:00:00,315.7601623535156
2011-04-30 17:00:00,285.412353515625
2011-04-30 18:00:00,264.9466857910156
2011-04-30 19:00:00,204.6096954345703
2011-04-30 20:00:00,129.85653686523438
2011-04-30 21:00:00,95.96617889404297
2011-04-30 22:00:00,73.39055633544922
2011-04-30 23:00:00,58.00276184082031
2011-05-20 00:00:00,29.777563095092773
2011-05-20 01:00:00,9.26193904876709
2011-05-20 02:00:00,9.249388694763184
2011-05-20 03:00:00,3.7598490715026855
2011-05-20 04:00:00,4.320917129516602
2011-05-20 05:00:00,21.14314079284668
2011-05-20 06:00:00,100.71106719970703
2011-05-20 07:00:00,288.7000732421875
2011-05-20 08:00:00,447.1133728027344
2011-05-20 09:00:00,211.2536163330078
2011-05-20 10:00:00,133.23927307128906
2011-05-20 11:00:00,149.29312133789062
2011-05-20 12:00:00,198.00485229492188
2011-05-20 13:00:00,195.98118591308594
2011-05-20 14:00:00,191.10916137695312
2011-05-20 15:00:00,191.89646911621094
2011-05-20 16:00:00,324.5041198730469
2011-05-20 17:00:00,457.1808776855469
2011-05-20 18:00:00,516.6244506835938
2011-05-20 19:00:00,348.39984130859375
2011-05-20 20:00:00,273.7912292480469
2011-05-20 21:00:00,194.7624969482422
2011-05-20 22:00:00,121.8900146484375
2011-05-20 23:00:00,84.03794860839844
2011-05-21 00:00:00,106.0870132446289
2011-05-21 01:00:00,76.36109924316406
2011-05-21 02:00:00,69.689697265625
2011-05-21 03:00:00,28.005992889404297
2011-05-21 04:00:00,6.415266990661621
2011-05-21 05:00:00,12.638955116271973
2011-05-21 06:00:00,21.988203048706055
2011-05-21 07:00:00,56.11048126220703
2011-05-21 08:00:00,108.84905242919922
2011-05-21 09:00:00,195.7776641845703
2011-05-21 10:00:00,289.0024719238281
2011-05-21 11:00:00,394.06097412109375
2011-05-21 12:00:00,416.548583984375
2011-05-21 13:00:00,411.815673828125
2011-05-21 14:00:00,391.7065124511719
2011-05-21 15:00:00,407.30517578125
2011-05-21 16:00:00,397.7163391113281
2011-05-21 17:00:00,372.3072814941406
2011-05-21 18:00:00,364.24346923828125
2011-05-21 19:00:00,338.8724365234375
2011-05-21 20:00:00,232.80062866210938
2011-05-21 21:00:00,192.19859313964844
2011-05-21 22:00:00,119.93033599853516
2011-05-21 23:00:00,85.31900024414062
2011-05-22 00:00:00,100.97238159179688
2011-05-22 01:00:00,62.4275016784668
2011-05-22 02:00:00,59.507423400878906
2011-05-22 03:00:00,26.466079711914062
2011-05-22 04:00:00,9.50650691986084
2011-05-22 05:00:00,13.517491340637207
2011-05-22 06:00:00,15.90936279296875
2011-05-22 07:00:00,54.946128845214844
2011-05-22 08:00:00,91.20751953125
2011-05-22 09:00:00,191.6342315673828
2011-05-22 10:00:00,281.9341125488281
2011-05-22 11:00:00,396.4980163574219
2011-05-22 12:00:00,405.4851379394531
2011-05-22 13:00:00,397.2118835449219
2011-05-22 14:00:00,340.6503601074219
2011-05-22 15:00:00,401.3646545410156
2011-05-22 16:00:00,405.5950622558594
2011-05-22 17:00:00,378.7132568359375
2011-05-22 18:00:00,374.3537292480469
2011-05-22 19:00:00,320.0094299316406
2011-05-22 20:00:00,236.5166473388672
2011-05-22 21:00:00,183.53079223632812
2011-05-22 22:00:00,114.22087860107422
2011-05-22 23:00:00,68.04117584228516
2011-05-23 00:00:00,31.467910766601562
2011-05-23 01:00:00,13.713343620300293
2011-05-23 02:00:00,7.767387390136719
2011-05-23 03:00:00,5.112119197845459
2011-05-23 04:00:00,4.708911895751953
2011-05-23 05:00:00,19.3352108001709
2011-05-23 06:00:00,77.66606903076172
2011-05-23 07:00:00,284.5998229980469
2011-05-23 08:00:00,390.446044921875
2011-05-23 09:00:00,209.93792724609375
2011-05-23 10:00:00,123.737548828125
2011-05-23 11:00:00,153.64297485351562
2011-05-23 12:00:00,188.571044921875
2011-05-23 13:00:00,196.62234497070312
2011-05-23 14:00:00,180.7324676513672
2011-05-23 15:00:00,182.1259307861328
2011-05-23 16:00:00,294.5660705566406
2011-05-23 17:00:00,328.0809326171875
2011-05-23 18:00:00,517.5955810546875
2011-05-23 19:00:00,384.3516845703125
2011-05-23 20:00:00,204.2840576171875
2011-05-23 21:00:00,154.27984619140625
2011-05-23 22:00:00,111.81593322753906
2011-05-23 23:00:00,71.5766830444336
2011-05-24 00:00:00,29.278461456298828
2011-05-24 01:00:00,13.902390480041504
2011-05-24 02:00:00,8.065550804138184
2011-05-24 03:00:00,5.339583396911621
2011-05-24 04:00:00,5.483394622802734
2011-05-24 05:00:00,18.098676681518555
2011-05-24 06:00:00,85.18611907958984
2011-05-24 07:00:00,190.09011840820312
2011-05-24 08:00:00,260.474853515625
2011-05-24 09:00:00,231.59503173828125
2011-05-24 10:00:00,129.6570281982422
2011-05-24 11:00:00,143.8756561279297
2011-05-24 12:00:00,199.2421112060547
2011-05-24 13:00:00,204.462890625
2011-05-24 14:00:00,190.64337158203125
2011-05-24 15:00:00,179.11376953125
2011-05-24 16:00:00,304.8288879394531
2011-05-24 17:00:00,440.0194091796875
2011-05-24 18:00:00,539.7789916992188
2011-05-24 19:00:00,361.26361083984375
2011-05-24 20:00:00,281.09417724609375
2011-05-24 21:00:00,189.87393188476562
2011-05-24 22:00:00,73.6341552734375
2011-05-24 23:00:00,85.49299621582031
2011-05-25 00:00:00,42.22978973388672
2011-05-25 01:00:00,17.537694931030273
2011-05-25 02:00:00,7.218231201171875
2011-05-25 03:00:00,5.623713970184326
2011-05-25 04:00:00,5.372229099273682
2011-05-25 05:00:00,22.98436164855957
2011-05-25 06:00:00,89.38948822021484
2011-05-25 07:00:00,293.1329650878906
2011-05-25 08:00:00,456.3012390136719
2011-05-25 09:00:00,209.39508056640625
2011-05-25 10:00:00,137.0882110595703
2011-05-25 11:00:00,141.53140258789062
2011-05-25 12:00:00,199.9363250732422
2011-05-25 13:00:00,202.8995361328125
2011-05-25 14:00:00,190.37599182128906
2011-05-25 15:00:00,186.9873809814453
2011-05-25 16:00:00,290.50494384765625
2011-05-25 17:00:00,560.71044921875
2011-05-25 18:00:00,524.98095703125
2011-05-25 19:00:00,389.494140625
2011-05-25 20:00:00,303.092041015625
2011-05-25 21:00:00,205.3325653076172
2011-05-25 22:00:00,163.5335693359375
2011-05-25 23:00:00,88.22505187988281
2011-05-26 00:00:00,48.67738342285156
2011-05-26 01:00:00,17.240516662597656
2011-05-26 02:00:00,9.268760681152344
2011-05-26 03:00:00,4.563173770904541
2011-05-26 04:00:00,4.373507499694824
2011-05-26 05:00:00,19.62382698059082
2011-05-26 06:00:00,75.79670715332031
2011-05-26 07:00:00,266.0885314941406
2011-05-26 08:00:00,443.3641662597656
2011-05-26 09:00:00,216.8187255859375
2011-05-26 10:00:00,122.095458984375
2011-05-26 11:00:00,144.19815063476562
2011-05-26 12:00:00,202.27882385253906
2011-05-26 13:00:00,163.9302520751953
2011-05-26 14:00:00,168.65390014648438
2011-05-26 15:00:00,174.715576171875
2011-05-26 16:00:00,275.9086608886719
2011-05-26 17:00:00,532.1688232421875
2011-05-26 18:00:00,502.8005065917969
2011-05-26 19:00:00,346.1558837890625
2011-05-26 20:00:00,293.8370361328125
2011-05-26 21:00:00,218.2210235595703
2011-05-26 22:00:00,149.8944549560547
2011-05-26 23:00:00,88.4109115600586
2011-05-27 00:00:00,46.096012115478516
